experiment_name,json_path,n_cues,mean_cps,cps_violation_rate,duration_violation_rate,any_violation_rate
chunk_latency_sweep_800ms_rpmunlimited,experiments/20260915_chunk_latency_sweep_800ms_rpmunlimited.json,14,15.612,1.0,0.0,1.0
h_baseline_rpm9_rpmunlimited,experiments/20260915_h_baseline_rpm9_rpmunlimited.json,17,14.444,1.0,0.0,1.0
h_continuation_anchor_test_rpmunlimited,experiments/20260915_h_continuation_anchor_test_rpmunlimited.json,16,2788.941,1.0,0.0625,1.0
h_localagreement_commit_test_redo_rpm60,experiments/20260915_h_localagreement_commit_test_redo_rpm60.json,15,14.299,1.0,0.0,1.0
h_masking_holdback_rpm9_redo_rpm60,experiments/20260915_h_masking_holdback_rpm9_redo_rpm60.json,17,14.973,1.0,0.0,1.0
latest_model_gemini38flash,experiments/20260915_latest_model_gemini38flash.json,17,6063.206,1.0,0.1765,1.0
latest_model_gpt54mini,experiments/20260915_latest_model_gpt54mini.json,17,14.984,1.0,0.0,1.0
llm_course_ep8_guest_talk_10min,experiments/20260915_llm_course_ep8_guest_talk_10min.json,53,17743.896,1.0,0.4151,1.0
llm_course_ep8_guest_talk_10min_rpm60,experiments/20260915_llm_course_ep8_guest_talk_10min_rpm60.json,113,322.937,0.8496,0.0708,0.8496
llm_course_transformer_clip,experiments/20260915_llm_course_transformer_clip.json,7,2538.686,0.8571,0.1429,0.8571
llm_course_transformer_clip_rpm60,experiments/20260915_llm_course_transformer_clip_rpm60.json,24,957.936,0.875,0.0833,0.875
smoketest_rpmunlimited,experiments/20260915_smoketest_rpmunlimited.json,3,10.867,1.0,0.0,1.0
current_best_demo,experiments/20260916_current_best_demo.json,17,10.119,0.9412,0.0,0.9412
h_compression_actions_on_raised_timer,experiments/20260916_h_compression_actions_on_raised_timer.json,21,947.309,1.0,0.0476,1.0
h_continuation_anchor_on_raised_timer,experiments/20260916_h_continuation_anchor_on_raised_timer.json,21,38.626,0.9048,0.0476,0.9048
h_holdback_on_raised_timer,experiments/20260916_h_holdback_on_raised_timer.json,21,1090.451,0.9048,0.0476,0.9048
h_localagreement_on_raised_timer,experiments/20260916_h_localagreement_on_raised_timer.json,17,9.973,0.9412,0.0,0.9412
h_max_interim_6s_test,experiments/20260916_h_max_interim_6s_test.json,21,948.165,1.0,0.0476,1.0
h_max_interim_6s_test_v2,experiments/20260916_h_max_interim_6s_test_v2.json,21,1090.465,1.0,0.0476,1.0
llm_course_transformer_clip_best_config,experiments/20260916_llm_course_transformer_clip_best_config.json,33,614.247,0.8485,0.0303,0.8485
h_append_continuation_test,experiments/20260917_h_append_continuation_test.json,17,10.402,0.9412,0.0,0.9412
h_asr_confidence_early_commit_test,experiments/20260917_h_asr_confidence_early_commit_test.json,14,1273.374,0.9286,0.0714,0.9286
h_asr_confidence_early_commit_test_v2,experiments/20260917_h_asr_confidence_early_commit_test_v2.json,22,1041.336,0.9545,0.0455,0.9545
h_monotonic_interim_test,experiments/20260917_h_monotonic_interim_test.json,21,13.432,0.9524,0.0476,0.9524
h_semantic_gating_test,experiments/20260917_h_semantic_gating_test.json,22,39.894,0.9545,0.0455,0.9545
h_semantic_gating_test_v2,experiments/20260917_h_semantic_gating_test_v2.json,21,11.626,1.0,0.0476,1.0
